lead_id,partner_id,company_name,contact_name,contact_email,region,lead_source,product_interest,deal_value_inr,status,created_date,last_contacted,follow_up_count,time_to_first_contact,converted,conversion_date,ml_score,notes
L-2026-0057,P-2024-066,CyberCastle Technologies,Deepak Nair,deepak@cybercas.co.in,North,Web,Firewall,235000.0,New,2025-10-12,2026-05-16,0,12,0,,,
L-2026-0058,P-2024-001,InfoGuard Corp,Priya Nair,priya@infoguar.in,North,LinkedIn,DLP,97000.0,New,2026-01-30,2026-04-13,9,3,0,,,
L-2026-0059,P-2024-018,SecureVault Pvt Ltd,Arjun Joshi,arjun@secureva.co.in,West,LinkedIn,Cloud Security,742000.0,Lost,2025-07-30,2026-05-24,10,11,0,,,
L-2026-0060,P-2024-045,FireWatch Systems,Rajesh Gupta,rajesh@firewatc.co.in,North,Referral,Cloud Security,227000.0,Converted,2025-07-28,2026-05-05,8,2,1,2026-05-15,,
L-2026-0061,P-2024-049,NexGen Infosec,Rajesh Joshi,rajesh@nexgenin.com,Central,Event,EDR,200000.0,New,2026-01-17,2026-05-28,7,3,0,,,
L-2026-0062,P-2024-013,QuantumSafe Solutions,Meena Patel,meena@quantums.com,West,Partner Referral,Vuln Mgmt,422000.0,Lost,2026-04-04,2026-05-24,7,0,0,,,
L-2026-0063,P-2024-065,QuantumSafe Solutions,Vikram Singh,vikram@quantums.com,South,Cold Call,DLP,145000.0,Converted,2025-11-30,2026-05-15,9,3,1,2026-05-31,,
L-2026-0064,P-2024-072,IronWall Networks,Arjun Reddy,arjun@ironwall.co.in,Central,Partner Referral,DLP,363000.0,Qualified,2025-10-05,2026-05-23,2,14,0,,,
L-2026-0065,P-2024-039,ShieldTech IT,Rajesh Reddy,rajesh@shieldte.in,West,Web,IAM,211000.0,Lost,2025-08-04,2026-05-24,8,2,0,,,
L-2026-0066,P-2024-050,NetArmor Solutions,Priya Reddy,priya@netarmor.com,West,Event,SIEM,208000.0,Qualified,2025-10-21,2026-04-19,3,4,0,,,
L-2026-0067,P-2024-078,CyberCastle Technologies,Sneha Mehta,sneha@cybercas.com,North,Partner Referral,EDR,45000.0,Lost,2026-01-25,2026-04-15,1,0,0,,,
L-2026-0068,P-2024-016,FireWatch Systems,Vikram Joshi,vikram@firewatc.co.in,North,LinkedIn,Cloud Security,427000.0,Qualified,2025-10-31,2026-05-13,7,12,0,,,
L-2026-0069,P-2024-034,IronWall Networks,Sneha Mehta,sneha@ironwall.in,West,Cold Call,Firewall,212000.0,Qualified,2025-07-18,2026-04-07,7,8,0,,,
L-2026-0070,P-2024-029,NexGen Infosec,Sneha Joshi,sneha@nexgenin.com,North,LinkedIn,DLP,323000.0,Qualified,2025-07-25,2026-04-21,0,2,0,,,
L-2026-0071,P-2024-044,FireWatch Systems,Amit Reddy,amit@firewatc.com,South,Cold Call,IAM,264000.0,Contacted,2025-06-08,2026-05-29,7,12,0,,,
L-2026-0072,P-2024-068,NetArmor Solutions,Amit Kumar,amit@netarmor.co.in,North,Referral,DLP,498000.0,Converted,2025-10-23,2026-05-29,1,13,1,2026-05-13,,
L-2026-0073,P-2024-079,ShieldTech IT,Rajesh Reddy,rajesh@shieldte.com,East,Web,Firewall,237000.0,Qualified,2026-03-14,2026-04-29,7,10,0,,,
L-2026-0074,P-2024-020,ShieldTech IT,Priya Mehta,priya@shieldte.in,East,Event,IAM,327000.0,Lost,2025-12-29,2026-04-18,9,3,0,,,
L-2026-0075,P-2024-029,ShieldTech IT,Arjun Joshi,arjun@shieldte.co.in,North,Cold Call,DLP,1188000.0,New,2026-04-04,2026-04-22,1,10,0,,,
L-2026-0076,P-2024-002,InfoGuard Corp,Priya Reddy,priya@infoguar.com,South,LinkedIn,EDR,268000.0,Converted,2025-07-16,2026-05-02,1,2,1,2026-05-24,,
L-2026-0077,P-2024-006,NexGen Infosec,Rajesh Patel,rajesh@nexgenin.com,East,Referral,Vuln Mgmt,942000.0,Qualified,2025-10-11,2026-04-03,4,10,0,,,
L-2026-0078,P-2024-010,IronWall Networks,Priya Reddy,priya@ironwall.com,North,Cold Call,Firewall,62000.0,Contacted,2025-09-21,2026-05-18,9,2,0,,,
L-2026-0079,P-2024-010,FireWatch Systems,Vikram Nair,vikram@firewatc.com,North,Cold Call,SIEM,755000.0,Converted,2025-07-23,2026-04-02,9,9,1,2026-05-20,,
L-2026-0080,P-2024-056,CyberCastle Technologies,Priya Sharma,priya@cybercas.com,West,Event,DLP,342000.0,Contacted,2025-06-12,2026-05-23,9,10,0,,,
L-2026-0081,P-2024-050,FireWatch Systems,Amit Joshi,amit@firewatc.co.in,West,Cold Call,IAM,195000.0,New,2025-08-13,2026-05-06,1,5,0,,,
L-2026-0082,P-2024-014,ShieldTech IT,Rajesh Gupta,rajesh@shieldte.in,North,Referral,Vuln Mgmt,323000.0,Converted,2026-03-20,2026-04-16,5,1,1,2026-05-04,,
L-2026-0083,P-2024-072,DataFort Systems,Vikram Nair,vikram@datafort.com,Central,Event,EDR,129000.0,Qualified,2025-09-22,2026-05-15,8,9,0,,,
L-2026-0084,P-2024-054,CyberCastle Technologies,Priya Singh,priya@cybercas.com,West,Cold Call,DLP,490000.0,Lost,2025-11-13,2026-04-09,1,7,0,,,
L-2026-0085,P-2024-080,NexGen Infosec,Vikram Mehta,vikram@nexgenin.co.in,North,Web,EDR,232000.0,Contacted,2025-08-30,2026-05-12,5,12,0,,,
L-2026-0086,P-2024-023,ShieldTech IT,Arjun Gupta,arjun@shieldte.in,South,Web,Firewall,646000.0,Qualified,2025-07-18,2026-05-20,4,5,0,,,
L-2026-0087,P-2024-076,DataFort Systems,Arjun Nair,arjun@datafort.co.in,Central,Partner Referral,SIEM,37000.0,Converted,2025-12-30,2026-05-16,10,2,1,2026-05-11,,
L-2026-0088,P-2024-020,IronWall Networks,Deepak Kumar,deepak@ironwall.co.in,East,LinkedIn,Vuln Mgmt,256000.0,Lost,2025-08-01,2026-04-24,6,6,0,,,
L-2026-0089,P-2024-011,ShieldTech IT,Arjun Mehta,arjun@shieldte.com,East,Referral,Firewall,375000.0,Converted,2026-03-13,2026-05-16,3,12,1,2026-05-25,,
L-2026-0090,P-2024-066,QuantumSafe Solutions,Meena Verma,meena@quantums.com,North,LinkedIn,SIEM,348000.0,Lost,2026-04-20,2026-05-02,8,8,0,,,
L-2026-0091,P-2024-014,IronWall Networks,Deepak Nair,deepak@ironwall.in,North,Cold Call,Firewall,131000.0,Contacted,2025-09-20,2026-04-16,1,6,0,,,
L-2026-0092,P-2024-058,QuantumSafe Solutions,Deepak Singh,deepak@quantums.com,South,Cold Call,SIEM,99000.0,Contacted,2025-07-20,2026-05-05,4,1,0,,,
L-2026-0093,P-2024-060,FireWatch Systems,Pooja Patel,pooja@firewatc.co.in,West,Event,DLP,334000.0,Converted,2025-10-15,2026-06-01,6,12,1,2026-05-10,,
L-2026-0094,P-2024-028,FireWatch Systems,Kavita Patel,kavita@firewatc.com,Central,Event,SIEM,456000.0,Qualified,2025-08-25,2026-04-29,1,4,0,,,
L-2026-0095,P-2024-041,CyberCastle Technologies,Pooja Singh,pooja@cybercas.co.in,East,Partner Referral,IAM,227000.0,Lost,2026-03-20,2026-04-19,9,6,0,,,
L-2026-0096,P-2024-018,DataFort Systems,Arjun Verma,arjun@datafort.co.in,West,Cold Call,DLP,194000.0,Converted,2025-09-28,2026-05-21,3,1,1,2026-05-17,,
L-2026-0097,P-2024-069,IronWall Networks,Pooja Kumar,pooja@ironwall.com,South,LinkedIn,DLP,141000.0,Lost,2026-02-22,2026-05-20,10,14,0,,,
L-2026-0098,P-2024-050,SecureVault Pvt Ltd,Meena Singh,meena@secureva.co.in,West,Partner Referral,Firewall,263000.0,Lost,2026-01-10,2026-05-14,10,8,0,,,
L-2026-0099,P-2024-005,SecureVault Pvt Ltd,Deepak Reddy,deepak@secureva.co.in,Central,Cold Call,Firewall,71000.0,Lost,2025-12-16,2026-04-13,8,3,0,,,
L-2026-0100,P-2024-070,CyberCastle Technologies,Priya Patel,priya@cybercas.com,West,Cold Call,DLP,508000.0,Lost,2025-12-19,2026-05-10,0,8,0,,,
L-2026-0101,P-2024-012,DataFort Systems,Pooja Joshi,pooja@datafort.co.in,North,Web,EDR,441000.0,Qualified,2026-01-17,2026-04-10,1,13,0,,,
L-2026-0102,P-2024-027,CyberCastle Technologies,Vikram Verma,vikram@cybercas.co.in,South,Referral,Cloud Security,300000.0,Qualified,2026-03-15,2026-05-24,5,9,0,,,
L-2026-0103,P-2024-053,NexGen Infosec,Meena Singh,meena@nexgenin.co.in,Central,Referral,SIEM,82000.0,Lost,2025-06-15,2026-05-06,10,4,0,,,
L-2026-0104,P-2024-049,IronWall Networks,Meena Nair,meena@ironwall.co.in,Central,Web,Firewall,1543000.0,Qualified,2026-03-16,2026-04-16,10,1,0,,,
L-2026-0105,P-2024-059,NexGen Infosec,Kavita Reddy,kavita@nexgenin.com,West,LinkedIn,IAM,648000.0,Qualified,2025-08-27,2026-04-12,5,10,0,,,
L-2026-0106,P-2024-044,SecureVault Pvt Ltd,Kavita Gupta,kavita@secureva.in,South,LinkedIn,Cloud Security,31000.0,New,2025-06-04,2026-05-22,0,12,0,,,
L-2026-0107,P-2024-007,NetArmor Solutions,Priya Kumar,priya@netarmor.in,North,Web,Firewall,953000.0,New,2026-02-24,2026-04-25,4,10,0,,,
L-2026-0108,P-2024-029,SecureVault Pvt Ltd,Priya Sharma,priya@secureva.in,North,Partner Referral,SIEM,237000.0,Lost,2025-11-30,2026-05-24,7,10,0,,,
L-2026-0109,P-2024-049,NetArmor Solutions,Meena Mehta,meena@netarmor.co.in,Central,Event,Cloud Security,94000.0,Contacted,2026-02-14,2026-04-04,10,10,0,,,
L-2026-0110,P-2024-053,CyberCastle Technologies,Amit Patel,amit@cybercas.co.in,Central,Partner Referral,Firewall,328000.0,Qualified,2025-12-26,2026-04-27,7,10,0,,,
L-2026-0111,P-2024-077,InfoGuard Corp,Arjun Gupta,arjun@infoguar.com,Central,Partner Referral,DLP,514000.0,Converted,2025-10-17,2026-05-25,9,11,1,2026-05-25,,
L-2026-0112,P-2024-064,NexGen Infosec,Amit Joshi,amit@nexgenin.in,South,LinkedIn,SIEM,1530000.0,Qualified,2025-07-27,2026-04-19,1,9,0,,,
L-2026-0113,P-2024-023,SecureVault Pvt Ltd,Arjun Joshi,arjun@secureva.co.in,South,Web,IAM,275000.0,Lost,2025-07-31,2026-04-23,1,12,0,,,
L-2026-0114,P-2024-020,NetArmor Solutions,Vikram Joshi,vikram@netarmor.com,East,Cold Call,EDR,151000.0,New,2026-03-19,2026-04-03,4,1,0,,,
L-2026-0115,P-2024-056,InfoGuard Corp,Rajesh Singh,rajesh@infoguar.com,West,Referral,DLP,333000.0,New,2025-11-06,2026-04-29,9,7,0,,,
L-2026-0116,P-2024-067,ShieldTech IT,Rajesh Mehta,rajesh@shieldte.in,East,LinkedIn,IAM,133000.0,New,2026-03-31,2026-05-16,2,4,0,,,
L-2026-0117,P-2024-074,CyberCastle Technologies,Kavita Singh,kavita@cybercas.com,North,LinkedIn,IAM,244000.0,Converted,2026-03-04,2026-05-18,7,1,1,2026-05-09,,
L-2026-0118,P-2024-066,ShieldTech IT,Rajesh Reddy,rajesh@shieldte.com,North,Referral,SIEM,138000.0,Converted,2025-12-26,2026-05-06,0,0,1,2026-05-03,,
L-2026-0119,P-2024-041,QuantumSafe Solutions,Amit Patel,amit@quantums.com,East,Cold Call,DLP,300000.0,New,2026-03-28,2026-04-06,1,13,0,,,
L-2026-0120,P-2024-060,CyberCastle Technologies,Vikram Verma,vikram@cybercas.co.in,West,Cold Call,IAM,158000.0,Contacted,2025-12-29,2026-05-03,4,12,0,,,
L-2026-0121,P-2024-048,InfoGuard Corp,Rajesh Joshi,rajesh@infoguar.com,South,Partner Referral,IAM,542000.0,Contacted,2025-11-06,2026-04-22,3,7,0,,,
L-2026-0122,P-2024-002,FireWatch Systems,Sneha Joshi,sneha@firewatc.com,South,Cold Call,EDR,140000.0,Converted,2025-12-10,2026-05-27,10,0,1,2026-05-31,,
L-2026-0123,P-2024-030,NexGen Infosec,Arjun Sharma,arjun@nexgenin.co.in,North,Partner Referral,Firewall,214000.0,Contacted,2025-09-22,2026-04-20,5,6,0,,,
L-2026-0124,P-2024-017,SecureVault Pvt Ltd,Vikram Patel,vikram@secureva.com,West,Event,EDR,112000.0,Lost,2025-07-07,2026-05-26,4,4,0,,,
L-2026-0125,P-2024-020,FireWatch Systems,Meena Gupta,meena@firewatc.in,East,Referral,Vuln Mgmt,248000.0,Contacted,2026-03-02,2026-05-27,7,2,0,,,
L-2026-0126,P-2024-021,InfoGuard Corp,Arjun Reddy,arjun@infoguar.co.in,North,LinkedIn,SIEM,207000.0,Qualified,2025-12-20,2026-04-10,9,4,0,,,
L-2026-0127,P-2024-023,InfoGuard Corp,Amit Sharma,amit@infoguar.com,South,Referral,Vuln Mgmt,318000.0,Converted,2026-01-09,2026-05-24,7,6,1,2026-05-26,,
L-2026-0128,P-2024-052,DataFort Systems,Sneha Nair,sneha@datafort.com,South,Cold Call,Vuln Mgmt,1123000.0,New,2025-11-14,2026-05-25,10,10,0,,,
L-2026-0129,P-2024-006,DataFort Systems,Arjun Joshi,arjun@datafort.in,East,Web,EDR,749000.0,Converted,2026-01-27,2026-05-15,2,0,1,2026-05-24,,
L-2026-0130,P-2024-058,InfoGuard Corp,Deepak Nair,deepak@infoguar.com,South,Event,SIEM,333000.0,Converted,2025-10-18,2026-05-24,9,0,1,2026-05-19,,
L-2026-0131,P-2024-026,FireWatch Systems,Meena Reddy,meena@firewatc.in,Central,LinkedIn,IAM,285000.0,Qualified,2025-08-18,2026-05-12,8,14,0,,,
L-2026-0132,P-2024-050,IronWall Networks,Meena Reddy,meena@ironwall.co.in,West,Cold Call,EDR,195000.0,New,2026-02-10,2026-05-26,0,2,0,,,
L-2026-0133,P-2024-032,IronWall Networks,Pooja Joshi,pooja@ironwall.com,East,LinkedIn,EDR,335000.0,Contacted,2026-01-01,2026-04-25,4,3,0,,,
L-2026-0134,P-2024-041,DataFort Systems,Deepak Gupta,deepak@datafort.in,East,LinkedIn,Firewall,328000.0,Lost,2026-03-17,2026-05-29,5,11,0,,,
L-2026-0135,P-2024-030,DataFort Systems,Amit Mehta,amit@datafort.in,North,Partner Referral,Firewall,278000.0,Contacted,2026-04-21,2026-05-23,0,3,0,,,
L-2026-0136,P-2024-076,FireWatch Systems,Amit Joshi,amit@firewatc.co.in,Central,LinkedIn,SIEM,229000.0,Contacted,2026-02-02,2026-04-17,2,14,0,,,
L-2026-0137,P-2024-072,CyberCastle Technologies,Arjun Gupta,arjun@cybercas.com,Central,LinkedIn,EDR,446000.0,Contacted,2026-05-02,2026-04-02,9,14,0,,,
L-2026-0138,P-2024-074,IronWall Networks,Priya Patel,priya@ironwall.in,North,Web,EDR,111000.0,Converted,2025-06-11,2026-04-06,9,13,1,2026-05-02,,
L-2026-0139,P-2024-012,IronWall Networks,Sneha Sharma,sneha@ironwall.in,North,LinkedIn,Vuln Mgmt,431000.0,Contacted,2026-03-08,2026-04-16,10,10,0,,,
L-2026-0140,P-2024-001,NexGen Infosec,Priya Nair,priya@nexgenin.co.in,North,Referral,Vuln Mgmt,760000.0,Converted,2026-01-07,2026-05-22,7,6,1,2026-05-18,,
L-2026-0141,P-2024-010,NexGen Infosec,Kavita Verma,kavita@nexgenin.in,North,Referral,Cloud Security,142000.0,New,2026-04-17,2026-05-05,0,4,0,,,
L-2026-0142,P-2024-022,NetArmor Solutions,Vikram Gupta,vikram@netarmor.com,Central,Partner Referral,Firewall,163000.0,Qualified,2025-10-13,2026-04-26,6,14,0,,,
L-2026-0143,P-2024-071,InfoGuard Corp,Sneha Sharma,sneha@infoguar.com,Central,Web,EDR,192000.0,Lost,2025-06-10,2026-05-14,0,2,0,,,
L-2026-0144,P-2024-011,ShieldTech IT,Priya Reddy,priya@shieldte.com,East,Web,SIEM,173000.0,Qualified,2025-10-19,2026-05-09,1,13,0,,,
L-2026-0145,P-2024-024,SecureVault Pvt Ltd,Amit Sharma,amit@secureva.co.in,South,Web,SIEM,240000.0,Converted,2025-07-29,2026-05-06,4,0,1,2026-05-08,,
L-2026-0146,P-2024-076,FireWatch Systems,Pooja Patel,pooja@firewatc.in,Central,Event,Firewall,211000.0,Lost,2025-10-12,2026-04-05,0,8,0,,,
L-2026-0147,P-2024-005,DataFort Systems,Meena Singh,meena@datafort.com,Central,Partner Referral,Vuln Mgmt,964000.0,New,2026-01-24,2026-05-24,8,9,0,,,
L-2026-0148,P-2024-006,QuantumSafe Solutions,Priya Joshi,priya@quantums.in,East,Web,IAM,769000.0,New,2025-11-17,2026-04-08,10,1,0,,,
L-2026-0149,P-2024-036,DataFort Systems,Priya Joshi,priya@datafort.com,North,Partner Referral,IAM,762000.0,Lost,2025-07-05,2026-04-25,0,7,0,,,
L-2026-0150,P-2024-013,CyberCastle Technologies,Rajesh Singh,rajesh@cybercas.in,West,Referral,EDR,105000.0,Lost,2025-06-20,2026-04-24,1,9,0,,,
L-2026-0151,P-2024-052,IronWall Networks,Kavita Kumar,kavita@ironwall.in,South,Referral,SIEM,353000.0,Converted,2025-12-10,2026-04-09,5,6,1,2026-05-17,,
L-2026-0152,P-2024-013,SecureVault Pvt Ltd,Arjun Verma,arjun@secureva.com,West,Event,DLP,863000.0,Converted,2026-01-14,2026-04-04,4,2,1,2026-05-06,,
